0.7700199999991304 0.010850325638811078
0.7800199999990849 0.011692159085968394
0.7900199999990394 0.012507181392356542
0.8000199999989939 0.013293523246912712
0.8100199999989484 0.014049381106558904
0.8200199999989028 0.014773021332694591
0.8300199999988573 0.015462784167418456
0.8400199999988118 0.01611708754034724
0.8500199999987663 0.016734430697294456
0.8600199999987208 0.017313397642481423
0.8700199999986753 0.017852660386382824
0.8800199999986298 0.01835098199175604
0.8900199999985843 0.01880721941086576
0.9000199999985388 0.01922032610739597
0.9100199999984933 0.01958935445703407
0.9200199999984477 0.019913457921220495
0.9300199999984022 0.020191892989077222
0.9400199999983567 0.02042402088306047
0.9500199999983112 0.020609309024424285
0.9600199999982657 0.020747332255133075
0.9700199999982202 0.02083777381341938
0.9800199999981747 0.020880426060748962
0.9900199999981292 0.02087519095852426
1.0000199999980839 0.020822080293431713
1.0100199999981494 0.020721215650915354
1.020019999998215 0.0205728281368368
1.0300199999982804 0.020377257847957915
1.040019999998346 0.02013495309246022
1.0500199999984114 0.019846469362287646
1.060019999998477 0.01951246805966874
1.0700199999985425 0.019133714980737314
1.080019999998608 0.018711078559729526
1.0900199999986735 0.01824552787778339
1.100019999998739 0.01773813044090613
1.1100199999988045 0.01719004973220703
1.12001999999887 0.016602542544008666
1.1300199999989355 0.01597695609595691
1.140019999999001 0.015314724945741355
1.1500199999990666 0.014617367699514237
1.160019999999132 0.013886483529559844
1.1700199999991976 0.01312374850720987
1.180019999999263 0.012330911759433173
1.1900199999993286 0.011509791457943366
1.2000199999993941 0.010662270650072985
1.2100199999994596 0.009790292941067516
1.2200199999995252 0.008895858037871024
1.2300199999995907 0.007981017164960528
1.2400199999996562 0.007047868363454822
1.2500199999997217 0.006098551685909813
1.2600199999997872 0.005135244301965131
1.2700199999998527 0.004160155538120444
1.2800199999999182 0.0031755219052944333
1.2900199999999837 0.0021836023223708923
1.3000100000000492 0.0011876737333193807
1.3100100000001147 1.8810278474591676E-4
1.3200100000001802 8.121216607419741E-4
1.3300100000002457 0.0018103454543219526
1.3400100000003112 0.002804431517627925
1.3500100000003767 0.003792092457538755
1.3600100000004423 0.004771061853454462
1.3700100000005078 0.005739094081753059
1.3800100000005733 0.006693968824893165
1.3900100000006388 0.007633496014763422
1.4000100000007043 0.008555520807989143
1.4100100000007698 0.009457928509539274
1.4200100000008353 0.01033864941453707
1.4300100000009008 0.011195663551096174
1.4400100000009664 0.012027005311020616
1.4500100000010319 0.01283076795678665
1.4600100000010974 0.013605107994026092
1.4700100000011629 0.014348249399263864
1.4800100000012284 0.015058487693097707
1.490010000001294 0.015734193849415115
1.5000100000013594 0.016373818031644
1.510010000001425 0.01697589314744618
1.5200100000014904 0.017539038213686683
1.530010000001556 0.01806196152395258
1.5400100000016215 0.018543463611350067
1.550010000001687 0.018982439999780786
1.5600100000017525 0.01937788373738302
1.570010000001818 0.01972888770632629
1.5800100000018835 0.02003464670365862
1.590010000001949 0.02029445928843273
1.6000100000020145 0.02050772939087354
1.61001000000208 0.02067396767989437
1.6200100000021456 0.020792792685824672
1.630010000002211 0.020863931675772947
1.6400100000022766 0.020887221279615644
1.650010000002342 0.020862607865176186
1.6600100000024076 0.02079014766173146
1.6700100000024731 0.020670006631561537
1.6800100000025386 0.020502460089837134
1.6900100000026042 0.020287892073715206
1.7000100000026697 0.02002679446208717
1.7100100000027352 0.019719765848000954
1.7200100000028007 0.01936751016633914
1.7300100000028662 0.018970835079902645
1.7400100000029317 0.018530650127599142
1.7500100000029972 0.01804796463898527
1.7600100000030627 0.01752388541994508
1.7700100000031282 0.016959614214815014
1.7800100000031938 0.016356444950778346
1.7900100000032593 0.015715760770853463
1.8000100000033248 0.01503903086228824
1.8100100000033903 0.014327807087645833
1.8200100000034558 0.013583720426327056
1.8300100000035213 0.012808477234719897
1.8400100000035868 0.012003855333602481
1.8500100000036523 0.011171699931855277
1.8600100000037179 0.010313919395975344
1.8700100000037834 0.009432480875358595
1.8800100000038489 0.008529405793884247
1.8900100000039144 0.007606765219160544
1.90001000000398 0.0066666751222678655
1.9100100000040454 0.005711291544151208
1.920010000004111 0.004742805693845962
1.9300100000041764 0.0037634390336616806
1.940010000004242 0.00277543853252261
1.9500100000043075 0.0017810730303571343
1.960010000004373 7.826411770669172E-4
1.9700100000044385 2.1788281460155984E-4
1.980010000004504 0.0012174836407916577
1.9900100000045695 0.0022144481076578596
2.000010000004635 0.003206348768951379
2.0100100000047005 0.004190903468678983
2.020010000004766 0.005165852472213942
2.0300100000048316 0.006128959159633969
2.040010000004897 0.007078014397245186
2.0500100000049626 0.008010841399352582
2.060010000005028 0.00892530064908879
2.0700100000050936 0.009819294775788575
2.080010000005159 0.010690773351535421
2.0900100000052246 0.011537737586830547
2.10001000000529 0.012358244911039892
2.1100100000053557 0.013150413425548098
2.120010000005421 0.01391242621866253
2.1300100000054867 0.014642535531993982
2.140010000005552 0.015339066768555568
2.1500100000056177 0.016000422333273662
2.160010000005683 0.01662508529703565
2.1700100000057487 0.017211622875830033
2.1800100000058142 0.017758689716974366
2.1900100000058798 0.0182650309848769
2.2000100000059453 0.018729485239243837
2.2100100000060108 0.019150987099123207
2.2200100000060763 0.019528569686669377
2.230010000006142 0.019861366845020042
2.2400100000062073 0.02014861512519539
2.250010000006273 0.02038965553745956
2.2600100000063383 0.02058393506312573
2.270010000006404 0.02073100792333694
2.2800100000064694 0.020830536601908495
2.290010000006535 0.02088229261988743
2.3000100000066004 0.020886157060049065
2.310010000006666 0.02084212084012798
2.3200100000067314 0.020750284734154977
2.330010000006797 0.020610859141849826
2.3400100000068624 0.020424163606598572
2.350010000006928 0.020190626083119542
2.3600100000069935 0.01991078195649698
2.370010000007059 0.019585272814832157
2.3800100000071245 0.019214844978326477
2.39001000000719 0.01880034778817034
2.4000100000072555 0.01834273165916339
2.410010000007321 0.017843045900533757
2.4200100000073865 0.017302436309956818
2.430010000007452 0.016722142546296902
2.4400100000075176 0.016103495287103295
2.450010000007583 0.015447913177391163
2.4600100000076486 0.014756899576721773
2.470010000007714 0.014032039112067575
2.4800100000077796 0.013274994044408931
2.490010000007845 0.012487500457460686
2.5000100000079106 0.011671364277376996
2.510010000007976 0.010828457132747415
2.5200100000080417 0.0099607120647049
2.530010000008107 0.009070119097589556
2.5400100000081727 0.00815872068150531
2.550010000008238 0.007228607019682845
2.5600100000083037 0.006281911296901582
2.570010000008369 0.005320804833679586
2.5800100000084347 0.00434749221623445
2.5900100000085002 0.003364206544299214
2.6000100000085657 0.0023732053788258745
2.6100100000086313 0.0013767712859029575
2.6200100000086968 3.7730328696505925E-4
2.6300100000087623 6.235226624771863E-4
2.640010000008828 0.0016225090512372647
2.6500100000088933 0.0026178385930689667
2.660010000008959 0.0036071792167315683
2.6700100000090243 0.004588255257498232
2.68001000000909 0.005558814730592925
2.6900100000091554 0.006516630922366899
2.700010000009221 0.0074595067354591114
2.7100100000092864 0.008385279495775281
2.720010000009352 0.009291825825073464
2.7300100000094174 0.010177066472798082
2.740010000009483 0.011038971066385388
2.7500100000095484 0.011875562758260034
2.760010000009614 0.012684922754366256
2.7700100000096795 0.013465194711807918
2.780010000009745 0.01421458899451484
2.7900100000098105 0.01493138677665725
2.800010000009876 0.015613943984113228
2.8100100000099415 0.01626069506478777
2.820010000010007 0.01687015657903969
2.8300100000100725 0.017440930601922307
2.840010000010138 0.01797170792939739
2.8500100000102035 0.01846127108114374
2.860010000010269 0.01890849709305749
2.8700100000103346 0.01931236009302784
2.8800100000104 0.01967193365407257
2.8900100000104656 0.019986392919429382
2.900010000010531 0.02025501649472739
2.9100100000105966 0.020477188102891883
2.920010000010662 0.020652397997987352
2.9300100000107276 0.02078024413475162
2.940010000010793 0.020860433091138417
2.9500100000108587 0.020892780741748586
2.960010000010924 0.020877212680607368
2.9700100000109897 0.020813764392313604
2.980010000011055 0.020702581171168896
2.9900100000111207 0.02054391778847108
3.0000100000111862 0.020338137908734327
3.0100100000112517 0.02008571325617388
3.0200100000113173 0.019787222533367347
3.0300100000113828 0.019443350094572757
3.0400100000114483 0.01905488437674683
3.050010000011514 0.018622716091862883
3.0600100000115793 0.018147836184677708
3.070010000011645 0.01763133356063383
3.0800100000117103 0.017074392589115764
3.090010000011776 0.016478290387794036
3.1000100000118413 0.015844393894299837
3.110010000011907 0.01517415673196615
3.1200100000119724 0.014469115876855818
3.130010000012038 0.01373088813376849
3.1400100000121034 0.012961166429386297
3.150010000012169 0.012161715931184272
3.1600100000122344 0.011334370001215845
3.1700100000123 0.010481025994414469
3.1800100000123654 0.009603640911699103
3.190010000012431 0.008704226919083359
3.2000100000124965 0.007784846745529473
3.210010000012562 0.006847608975387174
3.2200100000126275 0.005894663258569111
3.230010000012693 0.004928195481653977
3.2400100000127585 0.003950423007990496
3.250010000012824 0.00296359035559402
3.2600100000128895 0.0019699671316561612
3.270010000012955 9.718649234857598E-4
3.2800100000130206 3.2689808487747445E-5
3.290010000013086 0.0010291207642743737
3.3000100000131516 0.002027044983927942
3.310010000013217 0.00302036412774758
3.3200100000132826 0.004006770942741043
3.330010000013348 0.0049839971797600345
3.3400100000134136 0.005949799591919182
3.350010000013479 0.0069019622659760764
3.3600100000135447 0.007838300992739399
3.37001000001361 0.008756668037436764
3.3800100000136757 0.009654956969338536
3.390010000013741 0.010531107448931407
3.4000100000138067 0.011383109931281317
3.4100100000138722 0.012209010263061364
3.4200100000139377 0.013006914157651529
3.4300100000140032 0.013774991535681442
3.4400100000140688 0.014511480719875833
3.4500100000141343 0.01521469247395079
3.4600100000142 0.015883013875947677
3.4700100000142653 0.016514912016916135
3.480010000014331 0.01710893751634065
3.4900100000143963 0.01766372784617183
3.500010000014462 0.01817801045578885
3.5100100000145273 0.01865060569069454
3.520010000014593 0.019080429498226196
3.5300100000146584 0.019466495914062854
3.540010000014724 0.019807919323813667
3.5500100000147894 0.02010391649449415
3.560010000014855 0.020353808371224493
3.5700100000149204 0.020557021635024635
3.580010000014986 0.020713090018130723
3.5900100000150514 0.020821655373811972
3.600010000015117 0.020882468498233456
3.6100100000151825 0.020895389702477153
3.620010000015248 0.020860389133408194
3.6300100000153135 0.020777546842648677
3.640010000015379 0.02064705260350017
3.6500100000154445 0.02046920547623447
3.66001000001551 0.02024441312274775
3.6700100000155755 0.019973190872152127
3.680010000015641 0.019656160539446018
3.6900100000157066 0.019294048999974917
3.700010000015772 0.018887686522954132
3.7100100000158376 0.018438004867877725
3.720010000015903 0.017946035148185435
3.7300100000159686 0.01741290546709386
3.740010000016034 0.01683983833102476
3.7500100000160996 0.016228147846579027
3.760010000016165 0.015579236707507962
3.7700100000162307 0.0148945929786282
3.780010000016296 0.014175786684110668
3.7900100000163617 0.013424466208052365
3.800010000016427 0.012642354515721602
3.8100100000164927 0.011831245204364195
3.820010000016558 0.010992998393002747
3.8300100000166237 0.010129536461312616
3.8400100000166892 0.009242839648554824
3.8500100000167548 0.008334941524991063
3.8600100000168203 0.007407924350958401
3.8700100000168858 0.006463914344867428
3.8800100000169513 0.005505076896833141
3.890010000017017 0.004533611810012365
3.9000100000170823 0.0035517488109690406
3.910010000017148 0.002561744287442055
3.9200100000172133 0.0015658850487830108
3.930010000017279 5.665866253783796E-4
3.9400100000173444 4.3493921627807826E-4
3.95001000001741 0.0014344641947886668
3.9600100000174754 0.0024309386691135485
3.970010000017541 0.003421872387267667
3.9800100000176064 0.004404972583655897
3.990010000017672 0.00537797923975099
4.0000100000177365 0.0063386587777680935
4.010010000017358 0.007284806964294343
4.020010000016979 0.008214253324404057
4.030010000016601 0.009124865885849319
4.040010000016222 0.01001455596922685
4.050010000015844 0.010881282931006495
4.060010000015465 0.011723058819228626
4.0700100000150865 0.012537952919322014
4.080010000014708 0.013324096174318619
4.090010000014329 0.014079685466772624
4.100010000013951 0.014802987751250347
4.110010000013572 0.015492344027200775
4.120010000013194 0.01614617314269151
4.130010000012815 0.01676297542004806
4.1400100000124365 0.017341336094935992
4.150010000012058 0.017879928560906286
4.160010000011679 0.018377517411903854
4.170010000011301 0.018832961275721524
4.180010000010922 0.019245215431874685
4.190010000010544 0.01961333420787329
4.200010000010165 0.019936473148383003
4.210010000009786 0.020213890952289246
4.220010000009408 0.0204449511732172
4.230010000009029 0.020629123679598547
4.240010000008651 0.020765985870935894
4.250010000008272 0.02085522364746851
4.2600100000078935 0.020896632131015974
4.270010000007515 0.020890116135342432
4.280010000007136 0.02083569038496139
4.290010000006758 0.020733479481878956
4.300010000006379 0.020583717620349565
4.310010000006001 0.020386748050299146
4.320010000005622 0.020143022290645348
4.3300100000052435 0.019853099094321452
4.340010000004865 0.01951764316737607
4.350010000004486 0.019137423645092216
4.360010000004108 0.018713312328621844
4.370010000003729 0.018246281686186843
4.380010000003351 0.017737402623438404
4.390010000002972 0.017187842028101395
4.4000100000025935 0.01659886009455069
4.410010000002215 0.01597180743448323
4.420010000001836 0.015308121980349412
4.430010000001458 0.014609325688703961
4.440010000001079 0.013877021051125796
4.450010000000701 0.013112887420847655
4.460010000000322 0.012318677163745226
4.470019999999943 0.011495375660085788
4.4800199999995645 0.010646515659203049
4.490019999999186 0.009773235253691137
4.500019999998807 0.008877537248174605
4.510019999998429 0.0079614759268621
4.52001999999805 0.00702715238222332
4.530019999997672 0.006076709774875743
4.540019999997293 0.005112328587778376
4.550019999996914 0.004136222038155609
4.560019999996536 0.0031506321960324685
4.570019999996157 0.002157829349301397
4.580019999995779 0.0011601345975797695
4.5900199999954 1.6098193169966833E-4
4.6000199999950215 8.416448000223407E-4
4.610019999994643 0.001840389964483702
4.620019999994264 0.0028350293225930284
4.630019999993886 0.0038231956400509195
4.640019999993507 0.0048026076201932505
4.650019999993129 0.005771014284178574
4.66001999999275 0.006726192645754971
4.6700199999923715 0.007665951049664559
4.680019999991993 0.008588133631880063
4.690019999991614 0.009490625042701947
4.700019999991236 0.010371355199302462
4.710019999990857 0.011228303984555524
4.720019999990479 0.012059505854107895
4.7300199999901 0.012863054329605737
4.7400199999897215 0.01363710636245564
4.750019999989343 0.014379886555476134
4.760019999988964 0.015089691231372873
4.770019999988586 0.01576489233794054
4.780019999988207 0.016403941180593205
4.790019999987829 0.017005371973399457
4.80001999998745 0.017567805200313993
4.810019999987071 0.018089950778793062
4.820019999986693 0.01857061101847074
4.830019999986314 0.01900868336806416
4.840019999985936 0.0194031629441766
4.850019999985557 0.019753144836178026
4.8600199999851785 0.020057826181859802
4.8700199999848 0.020316508009093213
4.880019999984421 0.020528596839258523
4.890019999984043 0.020693606048761398
4.900019999983664 0.020811156985509227
4.910019999983286 0.0208809798377827
4.920019999982907 0.02090291425350777
4.9300199999825285 0.020876909708504303
4.94001999998215 0.020803025622866133
4.950019999981771 0.02068143122520417
4.960019999981393 0.020512405165063863
4.970019999981014 0.02029633487440521
4.980019999980636 0.02003371567961034
4.990019999980257 0.019725149666058067
5.0000199999798784 0.01937134429787075
5.0100199999795 0.018973110796004014
5.020019999979121 0.018531362278404462
5.030019999978743 0.01804711166651097
5.040019999978364 0.017521469362912594
5.050019999977986 0.01695564070550874
5.060019999977607 0.01635092320403723
5.070019999977228 0.01570870356534813
5.08001999997685 0.015030454514304875
5.090019999976471 0.014317731417694513
5.100019999976093 0.013572168719028119
5.110019999975714 0.01279547619262926
5.1200199999753355 0.011989435025959916
5.130019999974957 0.011155893739770549
5.140019999974578 0.0102967639564822
5.1500199999742 0.009414016028412768
5.160019999973821 0.008509674539523141
5.170019999973443 0.007585813698402841
5.180019999973064 0.006644552649217387
5.1900199999726855 0.005688050749949419
5.200019999972307 0.004718502932163116
5.210019999971928 0.0037381354764159853
5.22001999997155 0.0027492034752233155
5.230019999971171 0.0017539970038415117
5.240019999970793 7.549373515298661E-4
5.250019999970414 2.4779668303458944E-4
5.260019999970035 0.001247242481375086
5.270019999969657 0.0022447472588438652
5.280019999969278 0.0032371783726254984
5.2900199999689 0.004222210487813357
5.300019999968521 0.0051975727494070366
5.310019999968143 0.006161023967531201
5.320019999967764 0.007110352587850788
5.330019999967385 0.008043380353720615
5.340019999967007 0.008957966806231876
5.350019999966628 0.009852013987557222
5.36001999996625 0.010723471156458643
5.370019999965871 0.01157033944255087
5.3800199999654925 0.012390676403830679
5.390019999965114 0.013182600466127108
5.400019999964735 0.013944295229106582
5.410019999964357 0.014674013626322943
5.420019999963978 0.015370081928356323
5.4300199999636 0.016030903579063893
5.440019999963221 0.016654962855678003
5.4500199999628425 0.017240828344074595
5.460019999962464 0.01778715622106497
5.470019999962085 0.018292693336069015
5.480019999961707 0.018756280085027374
5.490019999961328 0.01917685306991085
5.50001999996095 0.019553447537692684
5.510019999960571 0.019885199593165
5.520019999960192 0.020171348180507864
5.530019999959814 0.020411236829052427
5.540019999959435 0.020604315159225707
5.550019999959057 0.02075014014521491
5.560019999958678 0.02084837713145176
5.5700199999582996 0.02089880060057995
5.580019999957921 0.020901294691141895
5.590019999957542 0.020855853463795048
5.600019999957164 0.020762580915446166
5.610019999956785 0.020621690741269533
5.620019999956407 0.02043350584515589
5.630019999956028 0.020198457599713802
5.6400199999556495 0.01991708485752379
5.650019999955271 0.019590032715915057
5.660019999954892 0.01921805103810217
5.670019999954514 0.018801992734079818
5.680019999954135 0.01834281180522764
5.690019999953757 0.017841561157123202
5.700019999953378 0.017299390185599305
5.7100199999529995 0.016717542141608324
5.720019999952621 0.016097351280978896
5.730019999952242 0.015440239805660455
5.740019999951864 0.014747714603560292
5.750019999951485 0.01402136379458577
5.760019999951107 0.013262853091025376
5.770019999950728 0.012473921980954306
5.780019999950349 0.011656379743976281
5.790019999949971 0.010812101309390126
5.800019999949592 0.009943022967964095
5.810019999949214 0.009051137950274223
5.820019999948835 0.008138491887852895
5.8300199999484565 0.0072071781802948
5.840019999948078 0.006259333307702465
5.850019999947699 0.005297132170920412
5.860019999947321 0.004322783673665644
5.870019999946942 0.0033385272455495464
5.880019999946564 0.002346633347196101
5.890019999946185 0.001349428968924177
5.9000199999458065 3.4985011840476095E-4
5.910019999945428 6.531449865347594E-4
5.920019999945049 0.0016525153171550336
5.930019999944671 0.0026483810510384283
5.940019999944292 0.0036382278988713163
5.950019999943914 0.0046197533375812476
5.960019999943535 0.00559069679535674
5.9700199999431565 0.006548827649738657
5.980019999942778 0.007491946628885292
5.990019999942399 0.008417889715480702
6.000019999942021 0.009324532677868745
6.010019999941642 0.01020979575298411
6.020019999941264 0.01107164832446489
6.030019999940885 0.01190811353153086
6.040019999940506 0.012717272775806152
6.050019999940128 0.013497270105637444
6.060019999939749 0.014246316462901244
6.070019999939371 0.014962693779984415
6.080019999938992 0.015644758916130885
6.0900199999386135 0.01629094742331944
6.100019999938235 0.016899777132555978
6.110019999937856 0.01746985155206051
6.120019999937478 0.017999863069368908
6.130019999937099 0.018488595949884973
6.140019999936721 0.018934929124924345
6.150019999936342 0.019337838762802147
6.1600199999359635 0.01969640061702931
6.170019999935585 0.020009792146204863
6.180019999935206 0.02027729440072447
6.190019999934828 0.02049829367196211
6.200019999934449 0.020672282900133614
6.210019999934071 0.020798862837604792
6.220019999933692 0.020877742964970285
6.2300199999333135 0.02090874215779811
6.240019999932935 0.020891789102507503
6.250019999932556 0.020826922460423305
6.260019999932178 0.020714290779630305
6.270019999931799 0.02055415215482905
6.280019999931421 0.02034687363597266
6.290019999931042 0.02009293038704404
6.300019999930663 0.019792904596904266
6.310019999930285 0.019447484144715317
6.320019999929906 0.019057461023004235
6.330019999929528 0.01862372952199444
6.340019999929149 0.018147284179383386
6.3500199999287705 0.017629217500286436
6.360019999928392 0.01707071745260534
6.370019999928013 0.016473064743605232
6.380019999927635 0.015837629884004514
6.390019999927256 0.015165870046397878
6.400019999926878 0.014459325725347832
6.410019999926499 0.013719617207005477
6.4200199999261205 0.012948440856672652
6.430019999925742 0.012147565233330408
6.440019999925363 0.011318827040897005
6.450019999924985 0.01046412692697387
6.460019999924606 0.009585425141370126
6.470019999924228 0.00868473706938684
6.480019999923849 0.007764128660176639
6.4900199999234705 0.006825711782317085
6.500019999923092 0.0058716395679955305
6.510019999922713 0.004904101889232598
6.520019999922335 0.003925321378256871
6.530019999921956 0.0029375514937774487
6.540019999921578 0.0019430842702525836
6.550019999921199 9.443400480194712E-4
6.56001999992082 6.54287831297056E-5
6.570019999920442 0.0010588906362064123
6.580019999920063 0.0020572968312835
6.590019999919685 0.0030511384830575507
6.600019999919306 0.004038026262421266
6.6100199999189275 0.0050156737290995975
6.620019999918549 0.005981830828967893
6.63001999991817 0.006934278290467271
6.640019999917792 0.0078708299624562
6.650019999917413 0.00878933689783119
6.660019999917035 0.00968769190621876
6.670019999916656 0.010563834214585332
6.6800199999162775 0.011415754106952232
6.690019999915899 0.012241497486776446
6.70001999991552 0.01303917033177701
6.710019999915142 0.013806943021718707
6.720019999914763 0.014543054524569067
6.730019999914385 0.015245816428950124
6.740019999914006 0.015913616812254956
6.7500199999136274 0.016544923934753805
6.760019999913249 0.017138289750733608
6.77001999991287 0.017692353228316988
6.780019999912492 0.01820584347015491
6.790019999912113 0.018677582627709247
6.800019999911735 0.01910648860235721
6.810019999911356 0.01949157752706464
6.820019999910977 0.01983196602289605
6.830019999910599 0.02012687322515781
6.84001999991022 0.020375622574506966
6.850019999909842 0.020577643368902016
6.860019999909463 0.02073247207282614
6.8700199999090845 0.020839753380770952
6.880019999908706 0.02089924103253636
6.890019999908327 0.02091079837847159
6.900019999907949 0.020874398693357915
6.91001999990757 0.020790125238211176
6.920019999907192 0.02065817106986158
6.930019999906813 0.02047883859874766
6.9400199999064345 0.020252538895938494
6.950019999906056 0.019979790750978724
6.960019999905677 0.019661219482718928
6.970019999905299 0.01929755550586691
6.98001999990492 0.018889632656556313
6.990019999904542 0.018438386280786406
7.000019999904163 0.01794485109013683
7.010019999903784 0.01741015878970244
7.020019999903406 0.01683553548372751
7.030019999903027 0.016222298864946118
7.040019999902649 0.015571855194158681
7.05001999990227 0.014885696077094222
7.0600199999018916 0.014165395046139395
7.070019999901513 0.013412603955064096
7.080019999901134 0.01262904919547555
7.090019999900756 0.011816527744435886
7.100019999900377 0.010976903053588831
7.110019999899999 0.010112100791476095
7.12001999989962 0.009224104452943275
7.1300199998992415 0.008314950853705406
7.140019999898863 0.007386725536877322
7.150019999898484 0.006441558138592822
7.160019999898106 0.005481617812697732
7.170019999897727 0.004509108971681241
7.180019999897349 0.0035262681574521116
7.19001999989697 0.002535365384676381
7.2000199998965915 0.0015387306282524692
7.210019999896213 5.391331178124217E-4
7.220019999895834 4.648288576941965E-4
7.230019999895456 0.0014644478639757855
7.240019999895077 0.0024614295560079096
7.250019999894699 0.0034528671487606805
7.26001999989432 0.004436422250563657
7.270019999893941 0.005409821778138921
7.280019999893563 0.006370826640951126
7.290019999893184 0.007317229706588677
7.300019999892806 0.008246858773343264
7.310019999892427 0.00915758078634944
7.3200199998920485 0.010047306402544786
7.33001999989167 0.01091399462636893
7.340019999891291 0.01175565740964793
7.350019999890913 0.012570364166149643
7.360019999890534 0.013356246173024883
7.370019999890156 0.014111500840615578
7.380019999889777 0.014834395836500997
7.3900199998893985 0.015523273051970144
7.40001999988902 0.016176552400487352
7.410019999888641 0.016792735438650674
7.420019999888263 0.017370408800857988
7.430019999887884 0.01790824743950002
7.440019999887506 0.01840501766305421
7.450019999887127 0.018859579964981964
7.4600199998867485 0.019270891636854234
7.47001999988637 0.019638009159651762
7.480019999885991 0.0199600903677138
7.490019999885613 0.02023639638034118
7.500019999885234 0.020466293296603755
7.510019999884856 0.020649253649447204
7.520019999884477 0.0207848576157535
7.530019999884098 0.020872793979571612
7.54001999988372 0.020912860846300972
7.550019999883341 0.020904966106188007
7.560019999882963 0.020849127646066754
7.570019999882584 0.02074547330885835
7.5800199998822055 0.020594240600920296
7.590019999881827 0.020395776147918716
7.600019999881448 0.020150534900473114
7.61001999988107 0.019859079091399702
7.620019999880691 0.019522076946951305
7.630019999880313 0.019140301155019367
7.640019999879934 0.018714627093823006
7.6500199998795555 0.01824603082516882
7.660019999879177 0.017735586856908268
7.670019999878798 0.017184465679763724
7.68001999987842 0.016593931084226205
7.690019999878041 0.01596533726375743
7.700019999877663 0.01530012571105598
7.710019999877284 0.014599821914679812
7.7200199998769055 0.013866031863868112
7.730019999876527 0.013100438369994773
7.740019999876148 0.01230479721376092
7.75001999987577 0.011480933128074564
7.760019999875391 0.010630735627737618
7.770019999875013 0.009756154698915201
7.780019999874634 0.00885919636466232
7.790019999874255 0.0079419181493366
7.800019999873877 0.007006424479126507
7.810019999873498 0.006054862091002394
7.82001999987312 0.005089415618494978
7.830019999872741 0.004112303827547403
7.8400199998723625 0.0031257781557898303
7.850019999871984 0.0021321313686886397
7.860019999871605 0.0011337792532657598
7.870019999871227 1.372003716179448E-4
7.880019999870848 8.704770934536877E-4
7.89001999987047 0.0018696062959495676
7.900019999870091 0.0028647588231631434
7.9100199998697125 0.0038534150637875237
7.920019999869334 0.004833265133971034
7.930019999868955 0.005802048229992331
7.940019999868577 0.0067575367938259336
7.950019999868198 0.007697536624041253
7.96001999986782 0.008619890289298823
